agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.4760436170612528,1.0,0.020577550685399536,0.007523074559138905,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,41.068,1960,Albania
0.4760436170612528,1.0,0.020577550685399536,0.007523074559138905,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,40.332,1961,Albania
0.4760436170612528,1.0,0.020577550685399536,0.00775913261332908,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,39.216,1962,Albania
0.4764380803881506,1.0,0.020577550685399536,0.007994196381959367,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,38.149,1963,Albania
0.4752546904074583,1.0,0.020577550685399536,0.00823023152634402,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,36.825,1964,Albania
0.47801593369574075,1.0,0.020577550685399536,0.008462335348100213,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,35.362,1965,Albania
0.4791993236764319,1.0,0.020577550685399536,0.008690434535850267,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,34.356,1966,Albania
0.48077717698402195,1.0,0.020577550685399536,0.008924229101254353,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,33.898,1967,Albania
0.4791993236764319,1.0,0.020577550685399536,0.009183907164942972,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,33.512,1968,Albania
0.4772270070419451,1.0,0.020577550685399536,0.009456181039710385,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,33.075,1969,Albania
0.4752546904074583,1.0,0.020577550685399536,0.009702617235804335,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,32.201,1970,Albania
0.4634207906005365,1.0,0.020577550685399536,0.009942592866739638,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,31.747,1971,Albania
0.45316474410120466,1.0,0.021999265373432896,0.010195851602919557,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,31.231,1972,Albania
0.4421197709480773,1.0,0.02297809697449445,0.010441563849158857,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,30.697,1973,Albania
0.43265265110254,1.0,0.022883741335561366,0.010686112277277369,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,30.297,1974,Albania
0.41608519137284894,1.0,0.028680561163628087,0.010936777623471613,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,29.987,1975,Albania
0.4141128747383621,1.0,0.035298834525980254,0.011182806025027189,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,29.357,1976,Albania
0.42752462785287304,1.0,0.04151883587264721,0.011434905525047438,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,28.589,1977,Albania
0.4294969444873598,1.0,0.04271753986286151,0.01167646651452521,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,27.888,1978,Albania
0.43068033446805215,1.0,0.041438837976595234,0.011912739920887334,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.2990254366406815,27.203,1979,Albania
0.43107479779494995,1.0,0.044456134547215864,0.012160921844162453,0.0,0.05157234328731144,0.07775029347643818,0.005738030359337219,0.27516827891018963,26.769,1980,Albania
0.43028587114115546,1.0,0.043713623525865185,0.012408618079560398,0.0,0.04983646841750005,0.07775029347643818,0.005738030359337219,0.25319836662255163,26.654,1981,Albania
0.4294969444873598,1.0,0.04265461517742973,0.012675389019040216,0.0,0.048160101703571066,0.07775029347643818,0.005738030359337219,0.23346753914057214,26.795,1982,Albania
0.42791909117977084,1.0,0.04163124520796794,0.012948849621733968,0.0,0.0463679065411768,0.07775029347643818,0.005738030359337219,0.2168607247432399,26.722,1983,Albania
0.4291024811604631,1.0,0.03957576003896727,0.013225916227817656,0.0,0.052130357928685964,0.07775029347643818,0.005738030359337219,0.20088387571654023,26.621,1984,Albania
0.4287080178335653,1.0,0.03090876391481556,0.01350235968719096,0.0,0.04815865691797547,0.07775029347643818,0.005735760192563504,0.18730790517187693,26.297,1985,Albania
